lag,correlation,stock,prediction_market
0,-0.054659647807933975,AMZN,Measles
15,0.05465845174190797,TSLA,Inflation
-10,0.054657109566284,MSFT,Inflation
20,0.05464984521738553,JNJ,ETH
20,-0.05462339675544159,INTC,Inflation
0,0.054596069750794694,NFLX,Hurricanes
-12,0.0545736907431521,WMT,GDP
10,-0.054566094806517404,AMZN,Tesla
-7,0.05454000237456509,NFLX,Inflation
-16,0.05452060418893801,MSFT,Hurricanes
10,-0.05451847830632523,GOOG,Tesla
-2,-0.05450600040642895,META,Gas US
-10,0.05450586996555643,GOOG,Measles
-13,-0.05450487162266297,PFE,Measles
-11,-0.054499967539481116,COIN,Netflix
0,0.0544775972033362,AAPL,Hurricanes
11,-0.05446986119003844,COIN,Measles
-16,0.054449872047753756,AMZN,WTI Oil
-3,-0.05444973795540904,MSFT,Tesla
3,-0.054449506125221904,JNJ,Inflation
17,-0.05444549921263839,AAPL,US Semi Conductor
-16,0.05441823721547671,GOOG,Inflation
8,-0.05441679390117938,JNJ,SpaceX
-19,0.054405905482739575,COIN,Tesla
4,0.054404955821884704,COIN,Gas US
-7,0.05440220666602782,AMZN,Apple
6,0.05439176735383115,AMZN,Meta
1,0.054390260346581294,JPM,Tesla
18,-0.05437576889604845,MSFT,US Semi Conductor
14,-0.054373263266004716,BAC,Hurricanes
-4,0.05436852478695349,BAC,Meta
-19,-0.054340029203891825,COIN,Gas US
-4,-0.05433950269664491,TSLA,WTI Oil
-17,-0.054339433479306636,JNJ,Measles
15,0.05433472383096727,JNJ,ETH
-12,-0.054323578751762844,AAPL,Tesla
-19,-0.054306980896118434,XOM,GDP
2,-0.05427081271068251,GOOG,Meta
14,0.05426917935269777,PFE,Meta
-4,0.05426159404598956,AAPL,Hurricanes
-6,-0.05423871316726064,INTC,Measles
-7,-0.05423602272091141,MSFT,GDP
16,-0.054232096556149585,INTC,Measles
4,0.05422254236355314,SPY,SpaceX
-17,0.054214962932299715,INTC,US Semi Conductor
20,-0.054213774384041,JPM,Netflix
-14,-0.05420783777382085,NVDA,GDP
12,-0.05419992299585631,COIN,SpaceX
6,-0.054167849844215195,SPY,Measles
12,0.05414196663383841,JPM,BTC
-10,-0.05412000599071669,WMT,WTI Oil
-17,0.05411972598782233,COIN,GDP
19,0.05410544193751054,JNJ,Apple
16,0.05408349754257553,NVDA,Apple
15,0.054068605167793486,PFE,Tesla
9,0.05405576850823009,WMT,GDP
-3,-0.05404725194586497,INTC,Tesla
10,0.05404237374082893,IWDA.AS,Apple
6,-0.05402769773622948,COIN,Measles
-5,-0.05401569125685911,AMZN,GDP
0,-0.05401478614458303,INTC,Hurricanes
13,-0.0540062303822677,JNJ,GDP
-20,-0.05400341861565981,COIN,Gas US
-8,0.053997759843656366,MSFT,Netflix
20,0.05394967001714526,NFLX,US Semi Conductor
8,0.05394385180046556,SPY,BTC
-3,-0.05394263423255704,SPY,WTI Oil
4,0.05394142968349462,GOOG,Tesla
13,-0.05394001242853353,NFLX,Netflix
-10,0.05392764530838611,TSLA,WTI Oil
-7,-0.053923108188947314,WMT,BTC
14,0.05391567030178784,GOOG,Inflation
-17,0.05391035036717659,AMZN,ETH
7,0.05389854738269507,MSFT,BTC
-7,0.05389704392512086,NVDA,WTI Oil
-9,0.053889440371922843,QQQ,Netflix
8,0.05386291742544368,GOOG,BTC
-15,0.05386184974248869,NVDA,Meta
5,0.05385133596844594,META,Apple
9,-0.05384864618162835,WMT,ETH
-11,0.05384008578419538,JNJ,Apple
-7,0.05380582696464145,COIN,Meta
-20,-0.053800883645114185,AMZN,US Semi Conductor
-7,0.053795732553385954,GOOG,Meta
17,0.05378810188675812,TSLA,Apple
17,-0.053782244168507166,META,Gas US
3,0.05377549502279674,JNJ,Hurricanes
5,-0.05377045536421789,XOM,Hurricanes
17,0.053764781837865934,NFLX,Gas US
-1,0.053764460591299947,COIN,ETH
14,-0.053755797840615155,JPM,US Semi Conductor
18,-0.05374875319408507,NVDA,ETH
6,-0.05374216436277772,AMZN,Hurricanes
-3,0.0537122642232014,MSFT,Hurricanes
12,0.053687014430617734,BAC,Netflix
8,0.05367881973464573,XOM,SpaceX
-19,-0.053666882293523906,WMT,Measles
14,-0.053655668110223036,INTC,Meta
15,0.05364622490744025,COIN,Apple
1,-0.053643344920430096,TSLA,Gas US
-16,-0.05363846711961143,PFE,Measles
-11,-0.05361886939518343,SPY,WTI Oil
19,-0.05361781544899139,META,SpaceX
-17,-0.053601077854902535,WMT,Netflix
20,0.05359434996319308,PFE,WTI Oil
-19,-0.05357211863635025,JPM,Gas US
20,-0.0535705980020012,MSFT,Measles
-20,-0.05356717360920435,WMT,Measles
18,-0.053527151336326205,XOM,Measles
2,0.05347918893229977,BAC,SpaceX
10,0.05345528743819816,JNJ,Meta
-16,0.05345491651512673,IWDA.AS,Meta
-14,0.05345362920180015,JNJ,Gas US
18,0.05345025284836258,WMT,BTC
18,0.05344981282106998,GOOG,Apple
14,0.05344716010852445,WMT,BTC
1,-0.05343008046481065,IWDA.AS,Measles
7,-0.053427721028641705,JPM,Netflix
7,0.053427300448358084,WMT,Apple
-12,0.053426547913995294,BAC,ETH
10,0.05338468843909461,NFLX,ETH
20,0.05337349739636097,JNJ,Meta
-15,0.05337208636129399,AAPL,ETH
15,-0.05334031454180455,SPY,WTI Oil
16,0.05330727429127478,AAPL,GDP
3,-0.05330012243057409,COIN,Netflix
-19,0.0532985704497045,COIN,GDP
-13,0.053288095598681876,AMZN,WTI Oil
-14,-0.05328436450571287,BAC,Apple
17,-0.05327211447082707,XOM,Apple
-1,-0.05326050197063541,AMZN,Measles
2,0.053258977595592595,PFE,GDP
-4,-0.05325628286664326,META,Inflation
5,-0.053232512031735034,META,Measles
1,0.05322692819625613,NFLX,Tesla
-11,0.053218186412035934,COIN,WTI Oil
20,-0.053207745242138775,GOOG,Gas US
8,0.053204466827394506,META,SpaceX
20,-0.05320337471340391,WMT,Meta
-1,0.05319239369866706,IWDA.AS,Netflix
4,-0.053189387752746,AAPL,GDP
-7,-0.053177123809922705,NFLX,Apple
8,0.05316855761621903,BAC,BTC
0,0.05314938680565926,TSLA,US Semi Conductor
-9,0.053120614096970734,NFLX,Inflation
-5,-0.05311814125371568,QQQ,Meta
16,-0.05310578437060308,NFLX,Apple
-14,0.05309281400809467,TSLA,GDP
6,0.05309213900768109,NFLX,Apple
6,-0.053090275232634404,TSLA,GDP
1,-0.053083683514714104,JNJ,Netflix
2,0.05307620517280192,GOOG,Measles
-17,0.05304098475864586,BAC,Measles
-13,0.05300905205795693,PFE,GDP
-3,-0.053002763762120285,META,Gas US
2,0.05299366788288836,MSFT,US Semi Conductor
-20,-0.05296051410856506,JPM,Gas US
-15,-0.05295045453914533,META,Apple
-10,-0.052901989634803304,AMZN,Tesla
-7,0.05289112187339906,QQQ,Apple
-18,0.05289011324584836,AMZN,Meta
9,0.052879302183053575,MSFT,SpaceX
17,0.05287788383703331,AMZN,Meta
-4,0.052854927694262976,META,Tesla
2,0.05285377302041285,MSFT,BTC
0,-0.05285216778444399,JNJ,ETH
7,-0.052824084730361556,COIN,Measles
-8,0.052822458190182546,INTC,Tesla
-18,-0.05281371072577186,PFE,WTI Oil
-14,0.05280857053809035,NVDA,Meta
-16,-0.05280060308511936,AMZN,SpaceX
-19,-0.05279731710015327,JPM,Tesla
9,0.05279413659785463,INTC,Tesla
-13,0.05279323203984215,COIN,Inflation
-18,-0.052790373750937536,INTC,SpaceX
-11,0.05278684171883541,IWDA.AS,SpaceX
2,0.05277860989084244,TSLA,Inflation
-4,0.052774211100153776,QQQ,Gas US
-4,-0.05276694122451175,IWDA.AS,Apple
-15,0.052765434075533656,AAPL,US Semi Conductor
-5,-0.052728131683499484,NVDA,SpaceX
-3,0.052703398320209344,SPY,Meta
-3,-0.05269497117232029,META,Inflation
-9,-0.05269472809270463,PFE,SpaceX
-18,-0.052676715512683124,AMZN,Tesla
16,-0.052664198926783014,NVDA,Tesla
5,0.05265390548027175,INTC,US Semi Conductor
-15,0.05261746144372558,META,SpaceX
-14,-0.052606758819223734,AAPL,Netflix
-9,0.052576139616977074,SPY,Netflix
16,0.05256766788670204,META,Measles
-8,-0.05256625633911696,COIN,WTI Oil
-18,-0.052557814616055645,TSLA,Gas US
-18,0.052548138592012,INTC,BTC
-7,-0.05251507664942554,PFE,Measles
-7,0.052504186410634666,TSLA,Hurricanes
-13,-0.0524398356731727,QQQ,Measles
-10,0.05242764389401711,TSLA,US Semi Conductor
1,0.05241322099414524,QQQ,Apple
16,-0.05240561358878783,COIN,Meta
-11,-0.05238853247623518,IWDA.AS,Hurricanes
-12,-0.0523819425846743,META,GDP
20,-0.05237263281053571,AAPL,Apple
-5,0.052347415302684226,AAPL,Hurricanes
19,-0.05234271362148569,COIN,US Semi Conductor
-20,0.052319702975383006,NVDA,US Semi Conductor
15,0.05231916935255291,TSLA,BTC
17,-0.05231851272902126,INTC,Tesla
-14,-0.05231768419937338,INTC,Hurricanes
-19,0.05230952129325111,IWDA.AS,Netflix
0,-0.052304373000447144,XOM,Netflix
-11,0.052303899502756726,GOOG,Measles
-1,0.052296538124404636,TSLA,Netflix
8,0.05229238855927502,NFLX,Tesla
18,0.0522909330593707,NFLX,GDP
-19,0.052261349788321906,QQQ,GDP
-10,-0.052256824303289214,XOM,ETH
2,0.05225313464647442,GOOG,ETH
15,-0.05224099696010215,WMT,Measles
-13,-0.052237281360299086,XOM,ETH
13,0.05222621343963555,PFE,Hurricanes
-15,0.05222316331656735,COIN,Meta
17,0.052208811312980816,META,ETH
-6,-0.05216962218283587,SPY,Hurricanes
8,0.0521547950516532,JNJ,ETH
-6,0.05214808905808595,AAPL,Meta
17,-0.05214030260936513,META,SpaceX
15,0.05213673073989323,INTC,US Semi Conductor
14,-0.05211678891949121,GOOG,Netflix
-8,-0.05211578302258942,INTC,ETH
-2,-0.05210376113974062,COIN,SpaceX
13,0.05210090398378825,NFLX,ETH
-7,0.0520832026656546,PFE,ETH
3,0.05206314462117373,TSLA,Inflation
15,0.05206261145545776,NFLX,US Semi Conductor
-18,-0.05206241712107365,JNJ,Measles
-18,0.05206105570859905,GOOG,SpaceX
-18,0.052034237598315346,SPY,ETH
4,-0.05202294260880361,SPY,Hurricanes
11,0.052018499693152635,NFLX,Gas US
-19,0.051996888513208106,QQQ,Inflation
20,-0.05198499320805937,TSLA,US Semi Conductor
3,0.05197811247847895,AAPL,Inflation
-19,-0.05197002266229714,NFLX,US Semi Conductor
1,-0.05196879435479677,META,SpaceX
13,-0.051955725661136175,QQQ,Tesla
10,0.05194763427894953,JPM,ETH
-11,-0.05194664373102776,WMT,BTC
18,0.05194346656491509,WMT,Tesla
-15,0.05193777856243382,JNJ,Gas US
11,0.0519293307108099,SPY,BTC
-13,0.0519130388471671,BAC,BTC
6,0.05191218483077495,JPM,WTI Oil
17,0.05190433175683887,COIN,GDP
3,0.051897900958403326,GOOG,Inflation
5,0.05186607862967002,IWDA.AS,Netflix
-12,0.051848085331545106,AAPL,SpaceX
-1,-0.05183510142402625,NVDA,Tesla
12,-0.05183483781682705,BAC,Gas US
7,0.05180636534638294,COIN,Gas US
1,0.051805814149044976,XOM,Measles
10,0.05180367516436061,IWDA.AS,Gas US
-12,-0.05179353100080062,IWDA.AS,Apple
0,0.051788831983699206,GOOG,ETH
-10,-0.05177922302017312,NVDA,Hurricanes
16,0.05177755905315107,WMT,Apple
11,-0.05176870578175812,META,Gas US
0,-0.05175922858070622,GOOG,SpaceX
-13,0.05173065621522107,QQQ,BTC
7,-0.051729966754877475,XOM,BTC
5,-0.051726176198045176,INTC,Measles
18,-0.051705853592835097,INTC,Tesla
7,0.0517025472353562,META,US Semi Conductor
14,0.05169843389357073,NVDA,SpaceX
-16,-0.05168662070540941,NFLX,Netflix
20,-0.051674956710742834,IWDA.AS,Netflix
7,-0.051653904477967846,COIN,WTI Oil
11,0.05164327747095975,SPY,ETH
-12,0.05163630941138829,JNJ,Gas US
6,0.05160188544168261,COIN,SpaceX
11,0.05160072986754116,NVDA,Apple
-10,0.05160009404388498,NFLX,ETH
-18,0.05156269756101248,AMZN,ETH
-14,-0.05155909950022769,BAC,Gas US
9,0.051536036995610456,TSLA,SpaceX
-11,-0.051531833301651106,WMT,Hurricanes
-15,-0.0514787816855822,BAC,WTI Oil
-6,-0.051468240331992744,XOM,Apple
-10,0.05143478096020699,WMT,Meta
-19,0.051410355546056934,INTC,Inflation
-4,-0.05140497851003828,NVDA,BTC
18,0.05136830292275921,SPY,GDP
8,-0.05136406787759878,IWDA.AS,ETH
-9,0.05135383053263144,QQQ,GDP
-17,0.05134506883958744,SPY,ETH
-20,-0.05133767061387901,QQQ,Apple
4,0.051312817273821545,AAPL,Meta
-3,-0.05130555847333181,INTC,Measles
17,-0.051302883884706045,MSFT,Gas US
-8,0.05129546398310676,GOOG,Measles
1,-0.05128299155791078,SPY,ETH
-9,0.05127572863151519,GOOG,Measles
-12,0.051275726783617054,IWDA.AS,Tesla
-4,0.05126898416773161,BAC,WTI Oil
14,0.05123811187227466,WMT,Gas US
-1,0.05123575540451868,IWDA.AS,BTC
-2,0.05123441246594181,JNJ,Tesla
-17,-0.05123408316427146,WMT,Hurricanes
-13,-0.05123316219149286,PFE,Gas US
15,-0.051207085046594165,META,Gas US
5,-0.0512009864353549,WMT,Netflix
10,-0.05119863376456699,PFE,Apple
-12,-0.05118549193724652,JPM,Gas US
-16,0.05112598434743641,GOOG,Measles
-14,0.05109809275264998,COIN,Inflation
14,0.0510779564903957,SPY,BTC
-19,0.05107375056017043,NFLX,ETH
16,0.051064672221765216,JPM,GDP
1,-0.05105543537581765,META,Gas US
-16,0.051049128883524954,SPY,Apple
13,-0.051035284624443546,NFLX,US Semi Conductor
11,0.051026496730446624,IWDA.AS,Tesla
19,0.05100613803723356,BAC,BTC
-2,0.05099011523964769,COIN,BTC
-2,0.050981623154096455,NVDA,Hurricanes
11,0.05096050388990248,META,Hurricanes
-17,0.050956229496101284,AAPL,Gas US
-11,-0.050955631682867694,JNJ,US Semi Conductor
-6,0.050953731902795105,NVDA,SpaceX
-3,-0.05095340413368671,JNJ,ETH
18,0.05094853450906022,PFE,US Semi Conductor
-16,-0.05093823035912552,AMZN,Inflation
2,0.05093218744902235,JNJ,SpaceX
2,-0.050907562778059724,AAPL,GDP
-5,-0.050894840713601855,SPY,Netflix
-13,0.050886128950148796,AAPL,US Semi Conductor
12,0.05087487684361693,GOOG,GDP
20,0.05085961227367017,NVDA,US Semi Conductor
3,-0.05085726616159235,TSLA,GDP
-13,0.05084806161089187,PFE,Hurricanes
6,-0.05080775328185653,NFLX,WTI Oil
13,0.05080749314414133,JPM,Meta
-12,-0.050799718058579475,IWDA.AS,Meta
2,-0.05079842164103995,XOM,Hurricanes
-17,-0.0507957499607323,QQQ,BTC
0,-0.05078164591810488,JPM,Meta
-10,0.05077138038760586,MSFT,BTC
-15,0.05076726368451809,TSLA,ETH
-9,0.05075496772255366,PFE,WTI Oil
4,0.05074753641310154,TSLA,Inflation
17,-0.05074194451515288,NFLX,ETH
14,-0.05074098570058881,JPM,Gas US
-19,-0.050740842537835416,BAC,SpaceX
15,0.05073912200960204,GOOG,US Semi Conductor
18,0.050737980657564144,PFE,Tesla
0,-0.05072540647607571,XOM,Hurricanes
20,0.05072461487279813,META,Measles
8,0.05071220148033498,PFE,BTC
-4,-0.050668551510965595,INTC,Measles
10,-0.05066833879910261,XOM,Meta
-10,0.050664897174624954,INTC,Inflation
-12,0.05064667578705234,PFE,Meta
-8,-0.05059534911362138,AMZN,ETH
-7,0.05056565200121739,NFLX,Netflix
-4,0.05055932698615167,GOOG,WTI Oil
17,0.0505570891466758,MSFT,SpaceX
-13,-0.05054957001027977,META,Netflix
13,-0.0505420769638008,SPY,Tesla
-2,-0.05050571140116324,PFE,SpaceX
19,0.05049084421638842,TSLA,Inflation
-3,0.050480339282146354,BAC,ETH
20,0.05047486144683678,MSFT,WTI Oil
3,0.05047077509704519,GOOG,GDP
1,-0.05045853926789796,NFLX,GDP
2,-0.050444321183529255,COIN,Apple
-8,-0.05044386675797135,WMT,BTC
-19,0.05043898549385212,PFE,Meta
15,0.05043430051011091,JPM,BTC
5,0.050418763463067715,WMT,Meta
7,0.05041363824340124,WMT,WTI Oil
-1,-0.050412885707158836,IWDA.AS,SpaceX
1,-0.05041020185270661,JPM,Meta
-18,-0.05040631137753115,JNJ,ETH
-2,-0.05039610945819148,PFE,Inflation
3,0.05039328942064081,QQQ,SpaceX
-18,0.05037338555048014,JNJ,GDP
-10,0.05036454745249455,INTC,Meta
13,0.05033160278795691,JNJ,ETH
-7,0.05033043277759083,AMZN,Netflix
12,0.05030758423560334,QQQ,BTC
16,0.050300210955021844,GOOG,Inflation
15,0.050285548865852216,BAC,ETH
15,-0.05026400559851345,MSFT,US Semi Conductor
-19,-0.050259115395772214,AMZN,Apple
-17,-0.05024764983697515,NFLX,WTI Oil
-20,0.050246273280406,MSFT,Netflix
-7,0.05024093535676251,XOM,Gas US
9,0.050240732746263256,JPM,Hurricanes
-20,-0.05022302863418376,META,Hurricanes
-14,0.05022059820497227,NFLX,Tesla
17,-0.05021521848658563,AMZN,Tesla
-16,0.05020466639058805,NFLX,ETH
9,-0.050201922282380684,NVDA,Netflix
12,-0.05017556975235501,NVDA,Meta
13,-0.0501737215282332,GOOG,GDP
0,0.05011530025459741,AAPL,BTC
-11,-0.050107787639070214,SPY,Hurricanes
11,0.05009696689020828,IWDA.AS,Gas US
4,0.05006316486830641,QQQ,US Semi Conductor
-19,0.05005602227125151,TSLA,SpaceX
-5,0.05002850723286498,QQQ,Apple
14,-0.05002767698490886,GOOG,Gas US
14,0.05002578920845764,AMZN,SpaceX
8,0.050025511285566336,PFE,Hurricanes
8,0.050005363636093134,AMZN,WTI Oil
6,0.04998342919817945,IWDA.AS,Apple
4,0.049974638930756266,SPY,US Semi Conductor
19,-0.04996434999820142,MSFT,Measles
-8,-0.049950038442929695,META,SpaceX
7,-0.049947384916161096,PFE,Apple
7,-0.04993814109341487,JNJ,SpaceX
8,0.04993645977372887,GOOG,Hurricanes
7,-0.049901521058879565,BAC,GDP
10,-0.04989972797066786,META,Gas US
-17,-0.049894303007245455,SPY,Apple
-11,-0.04988574759292051,META,SpaceX
14,0.04987051833194663,JPM,BTC
-16,0.04986954297429686,NVDA,ETH
2,-0.049869534842126716,BAC,Meta
1,0.0498645273135814,GOOG,Inflation
0,-0.04986382475812214,GOOG,WTI Oil
6,0.049850629162528706,GOOG,ETH
1,-0.04984095101983177,XOM,ETH
-10,-0.04983456946082541,AMZN,Hurricanes
15,0.049830586404030715,BAC,BTC
-7,0.04982651100713241,INTC,Apple
-20,0.04981227597379659,BAC,Measles
14,-0.049794305488977335,NFLX,Tesla
-9,-0.04978870783424699,WMT,BTC
3,-0.04978728998229514,NVDA,US Semi Conductor
11,-0.04975564807115195,JNJ,US Semi Conductor
-16,0.049746270422305554,GOOG,US Semi Conductor
3,-0.04972224562417926,NVDA,Netflix
-11,-0.049713913939324596,AAPL,Netflix
-20,-0.04970887017701415,SPY,Netflix
1,-0.04970820906965256,META,Measles
3,-0.04967245934246634,META,Gas US
-15,-0.04966535223140477,PFE,Measles
-16,-0.0496545378160011,JPM,Apple
-6,-0.049653098920018124,PFE,Measles
-16,-0.0496434286339954,AMZN,Tesla
-1,-0.0496302378504644,TSLA,Gas US
11,-0.049629828549230336,NVDA,WTI Oil
17,0.04962692978030188,PFE,BTC
-4,-0.049623945728886246,JNJ,BTC
7,-0.04960049496418429,BAC,Measles
-13,-0.04957729865454706,PFE,BTC
-2,0.049560289675876834,PFE,Meta
-13,0.04955693683725087,BAC,US Semi Conductor
6,0.0495388957142281,SPY,Netflix
19,0.049537048138964666,QQQ,Apple
-16,0.049529805297784675,BAC,Measles
3,0.04952419887818801,AMZN,Apple
2,0.04951901150282672,MSFT,Hurricanes
9,-0.04950860246364228,IWDA.AS,Netflix
14,-0.04947240724259654,COIN,US Semi Conductor
-14,-0.04946076540398485,BAC,Tesla
-18,-0.0494528214695633,MSFT,Apple
-5,-0.04944284226714836,NFLX,Tesla
-2,-0.04943316375600564,IWDA.AS,WTI Oil
7,-0.049432190854735505,TSLA,Netflix
18,0.049432146099501945,SPY,Apple
10,-0.04943086870492404,XOM,BTC
-16,0.04941654768751333,NFLX,SpaceX
0,0.049411967819895874,SPY,Netflix
-11,-0.04941130117923567,META,Tesla
13,-0.04940796589683671,XOM,Apple
1,-0.04939977830005208,NVDA,Measles
3,-0.04936173517144361,INTC,GDP
1,-0.04936132279557829,AAPL,Measles
-15,-0.04935624714199568,IWDA.AS,SpaceX
-1,0.04934538109556549,WMT,Tesla
10,-0.04933979444550266,JPM,SpaceX
-5,-0.04933747409801606,XOM,Tesla
-7,0.0493201213628873,JPM,SpaceX
-15,-0.04930633759877987,IWDA.AS,Hurricanes
1,-0.049291412612628684,INTC,Netflix
2,-0.04926775778990298,GOOG,WTI Oil
16,0.04926393701427774,PFE,BTC
-5,-0.049263928486307056,IWDA.AS,Measles
-7,-0.0492607292708117,BAC,Tesla
-14,-0.04925822806475041,COIN,WTI Oil
1,-0.049251968885262454,META,Inflation
4,-0.04924308848828966,QQQ,WTI Oil
-5,-0.04923396412126154,MSFT,Gas US
17,-0.04923047860284197,GOOG,WTI Oil
3,0.049207587044730536,IWDA.AS,Gas US
14,0.049204565171291514,TSLA,BTC
4,0.049185816294474646,SPY,Meta
-20,-0.049162580985768464,SPY,US Semi Conductor
-20,0.04912067920337603,QQQ,Inflation
-18,-0.04910335842713688,AAPL,US Semi Conductor
0,-0.0490549816650185,SPY,BTC
-8,0.04904702561242642,GOOG,Tesla
-8,0.04904423392736042,AAPL,Apple
-7,0.04903206913760353,IWDA.AS,Apple
8,-0.04899896092366128,XOM,ETH
4,-0.04899571067457776,AMZN,Measles
-13,0.0489863233513654,NVDA,Apple
-10,0.048983116244026584,IWDA.AS,Gas US
18,-0.048966503020182496,SPY,SpaceX
12,0.04894493550517584,TSLA,Inflation
12,0.04892995961152316,AMZN,BTC
-5,-0.048927070189091953,AAPL,SpaceX
15,0.048922438377034555,NFLX,GDP
6,-0.048909309352442816,AMZN,Measles
7,-0.04890371670695989,QQQ,Measles
1,0.0488857135165664,MSFT,Hurricanes
19,0.04887026070634084,META,Measles
5,0.048868898429000225,NVDA,WTI Oil
-4,-0.04886128459698626,INTC,US Semi Conductor
-5,-0.04885950301624309,INTC,Measles
-10,-0.04884665806086254,JPM,SpaceX
1,-0.04882566214433969,IWDA.AS,BTC
-1,-0.048802932221753616,XOM,Hurricanes
-16,0.04879393226411584,JNJ,Netflix
-16,0.04878910324832544,JNJ,Gas US
-4,-0.04878632475832364,META,Meta
-15,0.048776122713586875,TSLA,GDP
12,0.04877330141279706,QQQ,Netflix
3,-0.048764878596702574,META,Meta
13,-0.04875703142773594,AMZN,Measles
-5,-0.04874479146381131,META,Meta
16,0.048734940473109764,TSLA,BTC
11,0.04872934432440139,INTC,BTC
-6,0.048727946802699026,QQQ,SpaceX
-7,0.04871606437038234,BAC,BTC
20,0.04871436651833568,AMZN,Netflix
-20,0.048711736739013925,SPY,GDP
10,0.048690999264533484,SPY,US Semi Conductor
17,0.048674256777926944,META,Hurricanes
11,0.048666500026065054,NVDA,SpaceX
3,-0.04865321180353884,TSLA,Apple
-17,-0.04864147078152687,WMT,SpaceX
-18,-0.04863158588817329,XOM,BTC
-14,-0.04860970959272125,JPM,BTC
-10,0.04858680198248646,AAPL,Gas US
-16,0.04857033183385554,PFE,WTI Oil
-9,-0.04855380054150269,AMZN,WTI Oil
0,-0.04854147795246861,NVDA,SpaceX
-10,0.048537576108800606,XOM,Gas US
-8,0.048528882275533466,MSFT,US Semi Conductor
8,-0.04849776066605137,MSFT,Apple
-5,-0.048497472192239016,IWDA.AS,Hurricanes
-6,-0.048492590012075995,COIN,Apple
12,0.0484875608696282,INTC,GDP
16,0.04848066066801052,MSFT,Apple
18,0.04844918561597955,NFLX,US Semi Conductor
-10,-0.04844878295235872,WMT,US Semi Conductor
17,0.04844651210785988,NFLX,GDP
10,-0.048431644747992414,COIN,Hurricanes
9,0.048423029003999196,NFLX,ETH
-16,0.04841671291301391,JNJ,Apple
-19,-0.048409793922783474,AMZN,Netflix
13,0.048404738879141776,BAC,BTC
-15,0.04838963627300097,BAC,ETH
4,-0.04838647140485495,META,Gas US
20,0.048377223263295716,XOM,Gas US
-6,0.048377085833176424,SPY,Tesla
-8,0.04837425052987134,QQQ,Meta
-1,-0.048367869555618115,JPM,BTC
4,0.04836610327123056,XOM,Gas US
10,-0.048363827141760046,AMZN,GDP
16,0.048341251365147296,NFLX,Measles
-2,0.048312097675250285,AMZN,Apple
7,-0.04830615083795044,AAPL,WTI Oil
-9,-0.04829805687623654,JNJ,WTI Oil
-18,-0.0482954862382538,TSLA,Apple
-8,0.04828794411425604,COIN,Inflation
6,0.04826787431628303,SPY,SpaceX
16,0.04825539272487025,NFLX,Gas US
12,0.04823769741057034,META,Apple
-15,-0.048229907526616225,AMZN,Hurricanes
-9,0.048229771571223434,GOOG,Netflix
18,0.048223289909214595,NFLX,Gas US
-15,-0.04821677045703179,XOM,ETH
-15,0.04819186472117712,AMZN,WTI Oil
-2,-0.0481894097083959,JPM,GDP
13,0.04818562282528523,BAC,SpaceX
10,-0.04817879850064572,GOOG,WTI Oil
10,-0.048177193626403186,XOM,ETH
7,0.048129220731075596,NFLX,Apple
15,-0.048127947778752615,NFLX,Netflix
17,0.048123647812194956,TSLA,BTC
-9,0.048114195066487765,MSFT,Inflation
-2,0.048095182131834356,PFE,WTI Oil
-15,0.04809238024252324,WMT,Inflation
15,0.0480891212877464,IWDA.AS,BTC
-13,-0.048087789099730376,PFE,Netflix
5,0.04806638168704353,BAC,Hurricanes
6,0.04804516227819632,JPM,BTC
4,0.048043453521994246,BAC,Apple
15,0.04803537951683639,GOOG,Inflation
17,0.048012645074884605,MSFT,WTI Oil
-2,0.04801030407368379,BAC,US Semi Conductor
14,0.04800170056196909,GOOG,US Semi Conductor
-8,0.047977963220170734,XOM,SpaceX
-13,-0.0479777020071226,INTC,Netflix
-4,-0.04797355939349942,PFE,Measles
-9,0.04796699494871956,PFE,Apple
